time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 21:12:15,-73.9621887207,40.805393219,1,15.1,54.96,9.16,1,1.0,21
2015-09-02 21:01:34,-73.9523162842,40.7898178101,1,0.91,7.8,2.0,1,1.0,21
2015-09-02 21:00:04,-73.9611358643,40.6632270813,1,0.76,7.56,1.26,1,1.0,21
2015-09-02 21:01:00,-73.9759292603,40.6838302612,2,0.28,4.3,0.0,2,1.0,21
2015-09-02 21:01:07,-73.9181365967,40.7701377869,1,0.85,8.5,1.7,1,1.0,21
2015-09-02 21:02:52,-73.9555664062,40.8142738342,2,0.29,4.8,0.0,2,1.0,21
2015-09-02 21:00:45,-73.9518661499,40.7989196777,1,0.51,6.3,1.0,1,1.0,21
2015-09-02 21:01:14,-73.8839950562,40.7476463318,1,0.88,6.3,0.0,2,1.0,21
2015-09-02 21:03:41,-73.9105758667,40.7762413025,1,0.64,6.36,1.06,1,1.0,21
2015-09-02 21:00:48,-73.8524551392,40.7417068481,1,1.24,7.3,0.0,2,1.0,21
2015-09-02 21:01:01,-73.9454650879,40.7993202209,1,0.38,5.3,0.0,2,1.0,21
2015-09-02 21:02:10,-73.8782348633,40.748298645,1,0.53,5.3,0.0,2,1.0,21
2015-09-02 21:04:36,-73.9377670288,40.7970046997,1,0.47,4.8,0.0,2,1.0,21
2015-09-02 21:02:36,-73.8636932373,40.7328453064,5,0.79,6.3,0.0,2,1.0,21
2015-09-02 21:04:00,-73.9535827637,40.7441864014,1,0.47,6.89,1.59,1,1.0,21
2015-09-02 21:00:45,-73.9486083984,40.8033638,1,0.83,7.3,0.0,2,1.0,21
2015-09-02 21:02:13,-73.9452514648,40.8085632324,1,0.45,4.8,0.0,2,1.0,21
2015-09-02 21:02:54,-73.9553833008,40.8044319153,1,0.89,6.8,0.0,2,1.0,21
2015-09-02 21:02:08,-73.9785461426,40.6792221069,2,0.82,8.5,1.7,1,1.0,21
2015-09-02 21:03:33,-73.9564208984,40.7169532776,1,0.53,5.3,0.0,2,1.0,21
2015-09-02 21:00:50,-73.949546814,40.6505889893,1,0.99,7.3,0.0,2,1.0,21
2015-09-02 21:01:45,-73.9159088135,40.7641906738,1,1.52,7.3,0.0,2,1.0,21
2015-09-02 21:00:10,-73.9879455566,40.6596908569,3,0.87,6.8,0.0,2,1.0,21
2015-09-02 21:01:35,-73.9524002075,40.7899971008,1,1.52,9.96,1.66,1,1.0,21
2015-09-02 21:03:33,-73.9445877075,40.8238716125,1,0.84,7.56,1.26,1,1.0,21
2015-09-02 21:01:18,-73.9499206543,40.7222480774,1,1.21,7.3,0.0,2,1.0,21
2015-09-02 21:01:17,-73.9449539185,40.7997894287,1,1.27,7.3,0.0,2,1.0,21
2015-09-02 21:04:45,-73.8304519653,40.7595977783,2,0.72,5.8,0.0,2,1.0,21
2015-09-02 21:00:49,-73.9542999268,40.6852035522,5,1.62,8.3,0.0,2,1.0,21
2015-09-02 21:01:24,-73.9873733521,40.6922798157,1,0.82,9.36,1.56,1,1.0,21
2015-09-02 21:09:11,-73.9487075806,40.8286705017,1,0.0,23.0,0.0,1,2.0,21
2015-09-02 21:03:34,-73.870513916,40.733921051,1,0.94,6.8,0.0,1,1.0,21
2015-09-02 21:02:57,-73.9378433228,40.8045310974,1,0.87,9.12,1.82,1,1.0,21
2015-09-02 21:04:49,-73.9171829224,40.758102417,1,0.4,5.3,0.0,2,1.0,21
2015-09-02 21:04:07,-73.9546966553,40.820690155,1,0.53,5.8,0.0,2,1.0,21
2015-09-02 21:03:25,-73.9375839233,40.6832313538,1,0.96,6.8,0.0,1,1.0,21
2015-09-02 21:00:58,-73.9190597534,40.7589950562,1,1.36,8.3,0.0,2,1.0,21
2015-09-02 21:00:57,-73.9031448364,40.7462539673,1,1.12,7.3,0.0,2,1.0,21
2015-09-02 21:05:15,-73.951133728,40.825668335,1,0.52,5.8,0.0,2,1.0,21
2015-09-02 21:00:54,-73.9246749878,40.7617835999,1,0.87,9.36,1.56,1,1.0,21
2015-09-02 21:02:30,-73.9236450195,40.7546386719,1,1.42,8.3,0.0,2,1.0,21
2015-09-02 21:04:41,-73.8876266479,40.8839607239,2,0.66,8.0,0.0,2,2.0,21
2015-09-02 21:03:15,-73.8076858521,40.6994857788,1,1.61,8.8,0.0,1,1.0,21
2015-09-02 21:04:07,-73.9571990967,40.6889305115,1,1.2,8.3,1.0,1,1.0,21
2015-09-02 21:04:49,-73.9522094727,40.8087272644,5,0.82,6.8,0.0,2,1.0,21
2015-09-02 21:06:42,-73.9936141968,40.6815414429,1,0.82,7.56,1.26,1,1.0,21
2015-09-02 21:02:18,-73.9545822144,40.6809272766,1,1.39,8.3,0.0,1,1.0,21
2015-09-02 21:07:16,-73.9571380615,40.6995849609,1,0.37,4.3,0.0,2,1.0,21
2015-09-02 21:04:23,-73.8606262207,40.8334770203,1,0.57,7.25,1.45,1,1.0,21
2015-09-02 21:03:20,-73.9895095825,40.7025527954,5,1.03,8.76,1.46,1,1.0,21
2015-09-02 21:06:48,-73.9478988647,40.7957878113,1,0.68,5.8,0.0,2,1.0,21
2015-09-02 21:05:01,-73.9370651245,40.8041915894,1,1.04,7.3,0.0,2,1.0,21
2015-09-02 21:00:27,-73.9488296509,40.7932929993,1,1.89,8.0,0.0,2,2.0,21
2015-09-02 21:00:32,-73.9402084351,40.797996521,1,1.63,10.3,0.0,2,1.0,21
2015-09-02 21:06:31,-73.9777755737,40.6846122742,1,1.12,7.3,0.0,2,1.0,21
2015-09-02 21:05:08,-73.8456497192,40.7544174194,1,1.87,9.3,0.0,2,1.0,21
2015-09-02 21:02:30,-73.9616775513,40.8062896729,1,1.92,12.36,2.06,1,1.0,21
2015-09-02 21:08:33,-73.9737319946,40.6919250488,3,0.0,30.0,0.0,1,2.0,21
2015-09-02 21:09:11,-73.9448165894,40.8137702942,0,0.0,12.0,2.0,1,2.0,21
2015-09-02 21:00:52,-73.9035949707,40.7458114624,1,1.47,7.8,0.0,2,1.0,21
2015-09-02 21:04:20,-73.9538955688,40.5873298645,2,0.89,6.3,0.0,2,1.0,21
2015-09-02 21:01:44,-73.949760437,40.6804618835,1,1.13,7.8,0.0,2,1.0,21
2015-09-02 21:04:03,-73.7585067749,40.7239990234,1,1.66,8.3,0.0,2,1.0,21
2015-09-02 21:05:35,-73.9938659668,40.6866989136,1,1.34,7.3,0.0,2,1.0,21
2015-09-02 21:01:16,-73.8283309937,40.7601661682,1,1.98,12.88,2.58,1,1.0,21
2015-09-02 21:01:48,-73.8442611694,40.7216300964,1,1.38,9.3,0.0,2,1.0,21
2015-09-02 21:04:12,-73.9461517334,40.6920051575,1,1.17,7.8,0.0,2,1.0,21
2015-09-02 21:07:23,-73.9398040771,40.798122406,1,0.54,5.8,0.0,2,1.0,21
2015-09-02 21:07:10,-73.9437103271,40.6960525513,1,0.87,6.8,0.0,1,1.0,21
2015-09-02 21:06:36,-73.948387146,40.7949142456,1,0.66,5.8,0.0,2,1.0,21
2015-09-02 21:00:04,-73.9614944458,40.7141532898,2,1.99,9.8,0.0,2,1.0,21
2015-09-02 21:02:43,-73.830406189,40.7594909668,1,2.53,12.8,2.0,1,1.0,21
2015-09-02 21:03:49,-73.9777984619,40.6847572327,1,1.36,10.56,1.76,1,1.0,21
2015-09-02 21:02:45,-73.8433456421,40.7551994324,1,2.5,10.8,0.0,2,1.0,21
2015-09-02 21:05:47,-73.9275360107,40.8187255859,1,1.12,8.76,1.46,1,1.0,21
2015-09-02 21:06:30,-73.830291748,40.7597465515,1,0.52,5.8,0.0,2,1.0,21
2015-09-02 21:02:33,-73.9187698364,40.6989326477,1,1.39,9.3,0.0,2,1.0,21
2015-09-02 21:00:18,-73.8444366455,40.7214546204,1,1.91,14.69,3.39,1,1.0,21
2015-09-02 21:02:42,-73.9326782227,40.7451171875,2,2.21,10.8,0.0,2,1.0,21
2015-09-02 21:01:10,-73.844291687,40.7213096619,1,2.2,12.3,1.5,1,1.0,21
2015-09-02 21:03:47,-73.9443206787,40.6801757812,1,1.39,8.3,0.0,2,1.0,21
2015-09-02 21:07:22,-73.9611587524,40.7145957947,1,0.87,7.3,1.0,1,1.0,21
2015-09-02 21:01:49,-73.9403457642,40.8405952454,1,5.1,19.8,3.0,1,1.0,21
2015-09-02 21:05:40,-73.9499664307,40.826171875,1,0.85,6.8,0.0,2,1.0,21
2015-09-02 21:07:39,-73.9212265015,40.7667770386,1,0.72,5.8,0.0,2,1.0,21
2015-09-02 21:02:30,-73.8300628662,40.7138252258,1,3.37,14.8,2.0,1,1.0,21
2015-09-02 21:10:38,-73.6780014038,41.0151062012,1,0.0,100.0,0.0,1,2.0,21
2015-09-02 21:00:52,-73.9680862427,40.6896438599,1,2.17,11.3,0.0,2,1.0,21
2015-09-02 21:06:36,-73.9685821533,40.678604126,1,2.09,11.62,2.32,1,1.0,21
2015-09-02 21:00:20,-73.958984375,40.7287368774,1,1.61,11.16,1.86,1,1.0,21
2015-09-02 21:04:20,-73.9760360718,40.6837882996,1,1.39,8.8,0.0,2,1.0,21
2015-09-02 21:00:32,-73.8002624512,40.6987686157,1,2.96,12.3,0.0,2,1.0,21
2015-09-02 21:07:10,-73.9537582397,40.5874137878,1,1.42,10.14,2.34,1,1.0,21
2015-09-02 21:09:09,-73.9462051392,40.8168258667,1,0.61,5.3,0.0,1,1.0,21
2015-09-02 21:02:29,-73.8905105591,40.7466239929,1,1.05,8.3,0.0,2,1.0,21
2015-09-02 21:04:36,-73.951133728,40.8000450134,2,1.37,9.96,1.66,1,1.0,21
2015-09-02 21:04:15,-73.9910583496,40.6923217773,2,1.15,8.8,1.0,1,1.0,21
2015-09-02 21:03:27,-73.9213638306,40.7667541504,1,1.79,9.3,0.0,2,1.0,21
2015-09-02 21:05:05,-73.9922332764,40.6901741028,1,0.89,7.3,0.0,2,1.0,21
2015-09-02 21:02:56,-73.9610977173,40.7146072388,3,1.53,9.55,1.25,1,1.0,21
2015-09-02 21:04:38,-73.9252090454,40.761806488,1,1.06,8.76,1.46,1,1.0,21
2015-09-02 21:02:23,-73.977180481,40.6723556519,1,1.75,9.3,0.0,2,1.0,21
2015-09-02 21:07:21,-73.9195785522,40.8682479858,1,0.53,5.8,0.0,2,1.0,21
2015-09-02 21:07:52,-73.9966049194,40.6901855469,1,0.57,5.8,0.0,2,1.0,21
2015-09-02 21:08:32,-73.9188308716,40.7429351807,1,0.99,8.16,1.36,1,1.0,21
2015-09-02 21:05:12,-73.8623275757,40.7298622131,1,1.74,9.3,0.0,2,1.0,21
2015-09-02 21:01:38,-73.9775238037,40.686882019,1,2.32,10.3,0.0,2,1.0,21
2015-09-02 21:03:39,-73.96875,40.6394996643,1,2.5,11.3,0.0,2,1.0,21
2015-09-02 21:01:07,-73.9534988403,40.7908554077,1,2.41,11.8,0.0,2,1.0,21
2015-09-02 21:09:35,-73.9175186157,40.7699508667,1,1.94,11.0,2.2,1,1.0,21
2015-09-02 21:09:32,-73.8451080322,40.7203712463,1,0.63,5.8,0.0,2,1.0,21
2015-09-02 21:03:04,-73.8694534302,40.7339363098,2,1.7,10.0,0.0,2,2.0,21
2015-09-02 21:01:28,-73.9574203491,40.8019332886,1,2.51,14.75,2.95,1,1.0,21
2015-09-02 21:06:21,-73.8891830444,40.7652320862,1,2.35,12.88,2.58,1,1.0,21
2015-09-02 21:03:25,-73.9034957886,40.74584198,5,2.37,11.3,0.0,2,1.0,21
2015-09-02 21:00:35,-73.9515380859,40.8103218079,1,2.66,12.3,0.0,1,1.0,21
2015-09-02 21:01:22,-73.8595657349,40.7119178772,1,2.3,11.3,0.0,2,1.0,21
2015-09-02 21:00:11,-73.9412155151,40.839881897,1,5.74,23.76,3.96,1,1.0,21
2015-09-02 21:07:15,-73.9211959839,40.6902694702,1,1.17,9.36,1.56,1,1.0,21
2015-09-02 21:02:26,-73.9103469849,40.7447662354,1,2.68,16.0,3.2,1,1.0,21
2015-09-02 21:01:56,-73.9412841797,40.8392028809,1,2.79,13.0,0.7,1,1.0,21
2015-09-02 21:02:32,-73.9392166138,40.8055000305,1,1.43,12.36,2.06,1,1.0,21
2015-09-02 21:01:47,-73.9123840332,40.7534103394,1,2.23,11.8,0.0,2,1.0,21
2015-09-02 21:04:23,-73.9453735352,40.7907562256,1,2.19,10.8,0.0,2,1.0,21
2015-09-02 21:08:30,-73.9174880981,40.7699661255,1,1.43,8.8,1.0,1,1.0,21
2015-09-02 21:09:30,-73.9552688599,40.8046035767,1,1.2,7.3,0.0,2,1.0,21
2015-09-02 21:06:18,-73.9574661255,40.801651001,1,1.63,11.16,1.86,1,1.0,21
2015-09-02 21:07:52,-73.9802627563,40.6767158508,1,1.26,9.75,1.95,1,1.0,21
2015-09-02 21:04:56,-73.8720703125,40.7340507507,2,1.24,8.8,0.0,2,1.0,21
2015-09-02 21:04:51,-73.8741149902,40.735080719,1,2.45,14.16,2.36,1,1.0,21
2015-09-02 21:10:17,-73.9590988159,40.8094215393,1,0.98,8.16,1.36,1,1.0,21
2015-09-02 21:10:07,-73.9576187134,40.7178573608,1,1.3,9.36,1.56,1,1.0,21
2015-09-02 21:07:36,-73.9562301636,40.7192687988,1,0.97,7.3,0.0,2,1.0,21
2015-09-02 21:05:49,-73.9847717285,40.687046051,1,2.09,10.3,0.0,2,1.0,21
2015-09-02 21:10:07,-73.9814147949,40.6670188904,1,0.49,5.3,0.0,2,1.0,21
2015-09-02 21:07:46,-73.9537200928,40.5874099731,5,1.06,6.8,0.0,2,1.0,21
2015-09-02 21:01:17,-73.8442993164,40.7213668823,1,1.91,13.56,2.26,1,1.0,21
2015-09-02 21:07:25,-73.8710784912,40.7491264343,2,1.03,6.8,0.0,2,1.0,21
2015-09-02 21:01:36,-73.9557495117,40.7140159607,1,2.5,14.75,2.95,1,1.0,21
2015-09-02 21:04:16,-73.8298187256,40.7139854431,1,5.72,20.58,1.78,1,1.0,21
2015-09-02 21:00:53,-73.9928283691,40.68907547,1,6.02,23.76,3.96,1,1.0,21
2015-09-02 21:08:41,-73.9298553467,40.7566146851,1,1.51,9.96,1.66,1,1.0,21
2015-09-02 21:04:00,-73.8075256348,40.7002868652,1,2.07,13.56,2.26,1,1.0,21
2015-09-02 21:08:30,-73.8608016968,40.8337593079,1,1.57,8.8,0.0,2,1.0,21
2015-09-02 21:14:38,-73.9448547363,40.8085365295,1,0.32,4.3,0.0,2,1.0,21
2015-09-02 21:02:29,-73.9926605225,40.6622085571,1,2.63,15.36,2.56,1,1.0,21
2015-09-02 21:05:32,-73.9442749023,40.8030815125,1,2.34,10.8,0.0,2,1.0,21
2015-09-02 21:12:44,-73.9783630371,40.6875305176,2,0.79,7.56,1.26,1,1.0,21
2015-09-02 21:05:56,-73.9575805664,40.7179756165,1,2.31,14.75,2.95,1,1.0,21
2015-09-02 21:06:45,-73.8772506714,40.7374572754,1,1.81,11.62,2.32,1,1.0,21
2015-09-02 21:05:54,-73.954788208,40.7185935974,2,1.22,9.96,1.66,1,1.0,21
2015-09-02 21:04:20,-73.9712295532,40.6478881836,1,2.12,10.8,0.0,2,1.0,21
2015-09-02 21:10:19,-73.9034881592,40.7453460693,5,0.79,7.3,1.0,1,1.0,21
2015-09-02 21:09:42,-73.9191970825,40.8432922363,1,1.17,12.0,2.0,1,2.0,21
2015-09-02 21:08:50,-73.9428100586,40.7051811218,1,1.35,9.8,2.0,1,1.0,21
2015-09-02 21:01:08,-73.9577484131,40.7220153809,1,2.83,15.96,2.66,1,1.0,21
2015-09-02 21:02:37,-73.8401260376,40.6802330017,1,2.26,11.8,0.0,2,1.0,21
2015-09-02 21:11:32,-73.9398956299,40.8153038025,1,0.76,5.8,0.0,2,1.0,21
2015-09-02 21:09:09,-73.9599990845,40.8137969971,1,1.25,7.8,0.0,2,1.0,21
2015-09-02 21:00:17,-73.8831253052,40.7557678223,6,2.66,13.8,0.0,2,1.0,21
2015-09-02 21:12:27,-73.9518585205,40.6805152893,1,0.63,5.3,0.0,2,1.0,21
2015-09-02 21:09:54,-73.9585571289,40.701789856,1,0.76,6.8,0.0,2,1.0,21
2015-09-02 21:09:36,-73.9577102661,40.7177772522,1,1.25,9.75,1.95,1,1.0,21
2015-09-02 21:04:11,-73.9936065674,40.687046051,1,2.39,13.56,2.26,1,1.0,21
2015-09-02 21:04:36,-73.9802474976,40.6686668396,1,2.21,13.56,2.26,1,1.0,21
2015-09-02 21:06:32,-73.844329834,40.7213630676,1,1.95,10.3,0.0,1,1.0,21
2015-09-02 21:06:27,-73.9033203125,40.7456970215,1,1.64,11.16,1.86,1,1.0,21
2015-09-02 21:02:26,-73.9455032349,40.8334465027,1,2.87,13.8,0.0,1,1.0,21
2015-09-02 21:09:10,-73.9542236328,40.7303924561,1,0.95,7.95,1.65,1,1.0,21
2015-09-02 21:11:09,-73.9343795776,40.801776886,1,1.46,7.3,0.0,2,1.0,21
2015-09-02 21:10:23,-73.8302078247,40.7137184143,1,1.65,9.96,1.66,1,1.0,21
2015-09-02 21:04:50,-73.9832305908,40.6728820801,1,2.23,11.3,0.0,2,1.0,21
2015-09-02 21:13:58,-73.935295105,40.6796340942,1,0.47,5.3,0.0,2,1.0,21
2015-09-02 21:04:05,-73.808052063,40.7005615234,1,2.76,12.3,0.0,2,1.0,21
2015-09-02 21:11:06,-73.888458252,40.8266525269,1,0.82,6.3,0.0,2,1.0,21
2015-09-02 21:04:24,-73.9140396118,40.7566833496,1,1.88,10.8,0.0,2,1.0,21
2015-09-02 21:11:04,-73.9180908203,40.7702941895,1,1.03,9.12,1.82,1,1.0,21
2015-09-02 21:01:11,-73.9871063232,40.6929283142,1,5.31,21.0,1.2,1,1.0,21
2015-09-02 21:05:53,-73.9524154663,40.8106384277,1,2.28,14.16,2.36,1,1.0,21
2015-09-02 21:02:24,-73.9394302368,40.8056259155,1,3.51,19.12,3.82,1,1.0,21
2015-09-02 21:11:19,-73.9637527466,40.8081703186,1,1.49,9.96,1.66,1,1.0,21
2015-09-02 21:02:52,-73.9923171997,40.6896324158,2,2.76,15.96,2.66,1,1.0,21
2015-09-02 21:03:44,-73.9640426636,40.7104682922,1,2.58,12.3,0.0,2,1.0,21
2015-09-02 21:13:55,-73.8271408081,40.7609939575,1,0.6,5.3,0.0,2,1.0,21
2015-09-02 21:12:10,-73.949180603,40.8127937317,1,0.94,6.8,0.0,2,1.0,21
2015-09-02 21:14:45,-73.9621047974,40.6922988892,2,0.34,6.36,1.06,1,1.0,21
2015-09-02 21:06:46,-73.7908554077,40.7113838196,1,4.0,15.0,0.2,1,1.0,21
2015-09-02 21:04:08,-73.9566192627,40.7476234436,2,2.36,15.34,3.54,1,1.0,21
2015-09-02 21:10:30,-73.9366607666,40.764881134,1,0.99,6.3,0.0,2,1.0,21
2015-09-02 21:09:38,-73.970664978,40.6931266785,1,1.29,8.76,1.46,1,1.0,21
2015-09-02 21:08:01,-73.9809799194,40.6755752563,1,1.34,10.56,1.76,1,1.0,21
2015-09-02 21:01:10,-73.9619598389,40.8053474426,1,3.22,14.3,0.0,1,1.0,21
2015-09-02 21:05:50,-73.9760055542,40.6837806702,1,2.21,13.56,2.26,1,1.0,21
2015-09-02 21:13:33,-73.947303772,40.7878761292,1,0.62,5.3,0.0,1,1.0,21
2015-09-02 21:09:35,-73.9869613647,40.6940841675,1,1.28,10.38,2.08,1,1.0,21
2015-09-02 21:02:30,-73.9521255493,40.7985801697,1,3.17,14.3,0.0,2,1.0,21
2015-09-02 21:10:47,-73.9034118652,40.7454719543,1,1.27,7.8,0.0,2,1.0,21
2015-09-02 21:02:18,-73.9861984253,40.7015419006,1,3.11,17.3,2.0,1,1.0,21
2015-09-02 21:10:49,-73.9666442871,40.8045005798,1,1.52,8.3,0.0,2,1.0,21
2015-09-02 21:11:35,-73.8803863525,40.7478981018,1,0.54,5.8,0.0,2,1.0,21
2015-09-02 21:10:28,-73.9576339722,40.7178421021,1,0.95,9.12,1.82,1,1.0,21
2015-09-02 21:13:47,-73.9487609863,40.7888412476,1,1.32,8.84,2.04,1,1.0,21
2015-09-02 21:09:26,-73.9461593628,40.8246383667,1,1.7,11.76,1.96,1,1.0,21
2015-09-02 21:15:06,-73.9451828003,40.8083572388,1,0.53,5.3,0.0,1,1.0,21
2015-09-02 21:02:44,-73.9506912231,40.723613739,1,2.97,15.96,2.66,1,1.0,21
2015-09-02 21:08:35,-73.9884414673,40.696472168,1,1.3,8.8,0.0,2,1.0,21
2015-09-02 21:12:51,-73.9588851929,40.7136077881,5,0.46,5.8,0.0,2,1.0,21
2015-09-02 21:11:27,-73.93724823,40.7978477478,1,1.35,9.36,1.56,1,1.0,21
2015-09-02 21:02:02,-73.9750442505,40.6586380005,1,3.09,17.16,2.86,1,1.0,21
2015-09-02 21:14:25,-73.9452667236,40.8084602356,1,0.72,5.8,0.0,1,1.0,21
2015-09-02 21:15:09,-73.9533996582,40.5872001648,1,1.14,8.16,1.36,1,1.0,21
2015-09-02 21:01:53,-73.9278869629,40.6928901672,1,2.37,13.3,0.0,2,1.0,21
2015-09-02 21:07:36,-73.9942855835,40.6901817322,3,1.85,12.96,2.16,1,1.0,21
2015-09-02 21:11:27,-73.951423645,40.7139816284,1,0.97,7.3,0.0,2,1.0,21
2015-09-02 21:06:44,-73.8656692505,40.8441429138,1,4.67,12.0,0.0,2,2.0,21
2015-09-02 21:11:09,-73.9114990234,40.762260437,1,1.43,9.96,1.66,1,1.0,21
2015-09-02 21:11:41,-73.8453979492,40.8485641479,1,1.53,8.8,0.0,2,1.0,21
2015-09-02 21:11:39,-73.9209899902,40.7566108704,2,1.41,8.3,0.0,2,1.0,21
2015-09-02 21:07:21,-73.9195785522,40.8682479858,1,0.0,3.8,0.0,2,1.0,21
2015-09-02 21:02:42,-73.9276428223,40.8187217712,1,3.89,15.8,0.0,2,1.0,21
2015-09-02 21:08:44,-73.9191436768,40.7587623596,1,1.68,12.09,2.79,1,1.0,21
2015-09-02 21:12:48,-73.8781280518,40.7393455505,1,0.63,5.8,0.0,2,1.0,21
2015-09-02 21:12:35,-73.84425354,40.7211303711,1,1.04,8.0,1.2,1,1.0,21
2015-09-02 21:01:56,-73.979675293,40.6691055298,1,3.16,18.36,3.06,1,1.0,21
2015-09-02 21:10:34,-73.8299560547,40.7137184143,1,1.87,9.8,0.0,2,1.0,21
2015-09-02 21:04:57,-73.8862304688,40.7445144653,6,2.44,15.36,2.56,1,1.0,21
2015-09-02 21:08:45,-73.833946228,40.7577171326,1,2.21,10.8,0.0,2,1.0,21
2015-09-02 21:00:45,-73.8913192749,40.8452186584,1,2.75,0.08,0.0,2,2.0,21
2015-09-02 21:14:43,-73.9370651245,40.6640167236,1,0.55,5.8,0.0,2,1.0,21
2015-09-02 21:01:45,-73.9555587769,40.7374191284,1,5.18,18.8,1.0,1,1.0,21
2015-09-02 21:12:32,-73.9446411133,40.8191566467,1,1.33,7.3,0.0,2,1.0,21
2015-09-02 21:04:11,-73.9904937744,40.6939086914,2,3.0,13.8,0.0,2,1.0,21
2015-09-02 21:12:56,-73.8638381958,40.7328338623,1,1.21,7.3,0.0,2,1.0,21
2015-09-02 21:12:36,-73.9537353516,40.7140541077,1,1.16,8.3,0.0,2,1.0,21
2015-09-02 21:16:48,-73.945526123,40.8075752258,1,0.8,6.3,0.0,2,1.0,21
2015-09-02 21:16:57,-73.9536361694,40.7908363342,1,0.73,5.8,0.0,1,1.0,21
2015-09-02 21:09:59,-74.0108413696,40.6725845337,1,2.29,10.8,0.0,2,1.0,21
2015-09-02 21:12:58,-73.9992370605,40.6818847656,1,1.08,7.8,0.0,2,1.0,21
2015-09-02 21:05:31,-73.9712600708,40.6755561829,1,2.38,15.96,2.66,1,1.0,21
2015-09-02 21:12:15,-73.9434890747,40.8153953552,5,1.4,9.3,0.0,2,1.0,21
2015-09-02 21:13:40,-73.9777450562,40.6843681335,1,1.41,11.0,2.2,1,1.0,21
2015-09-02 21:13:53,-73.9441604614,40.7465133667,4,0.87,9.75,1.95,1,1.0,21
2015-09-02 21:12:44,-73.9474639893,40.7479782104,1,1.44,7.8,0.0,2,1.0,21
2015-09-02 21:06:29,-73.9593734741,40.8009185791,1,2.13,11.8,0.0,2,1.0,21
2015-09-02 21:14:35,-73.9537353516,40.8066101074,1,1.0,8.76,1.46,1,1.0,21
2015-09-02 21:07:40,-73.9498825073,40.6760444641,1,2.25,11.3,0.0,1,1.0,21
2015-09-02 21:17:00,-73.8573913574,40.8697166443,1,0.63,5.8,0.0,2,1.0,21
2015-09-02 21:15:36,-73.9943084717,40.681060791,1,0.62,7.56,1.26,1,1.0,21
2015-09-02 21:15:13,-73.9425048828,40.8171234131,6,0.86,6.8,0.0,2,1.0,21
2015-09-02 21:04:56,-73.9663696289,40.7119750977,1,2.85,15.8,2.0,1,1.0,21
2015-09-02 21:06:26,-73.9657592773,40.6935424805,1,2.2,11.3,0.0,2,1.0,21
2015-09-02 21:07:43,-73.9300918579,40.7563438416,1,2.09,11.3,0.0,2,1.0,21
2015-09-02 21:11:11,-73.9384384155,40.8377037048,1,2.87,11.8,0.0,2,1.0,21
2015-09-02 21:06:23,-73.9882278442,40.6708335876,3,3.09,17.25,3.45,1,1.0,21
2015-09-02 21:05:49,-73.8711013794,40.7340011597,1,4.18,16.3,0.0,1,1.0,21
2015-09-02 21:13:03,-73.9825134277,40.6919403076,1,1.62,11.0,2.2,1,1.0,21
2015-09-02 21:20:55,-73.8377914429,40.8207473755,1,0.0,18.0,3.0,1,2.0,21
2015-09-02 21:10:30,-73.9444580078,40.7143859863,1,1.59,9.8,0.0,2,1.0,21
2015-09-02 21:00:51,-73.9644317627,40.683013916,1,3.93,17.8,0.0,2,1.0,21
2015-09-02 21:04:28,-73.9853134155,40.6908302307,1,3.36,15.3,0.0,2,1.0,21
2015-09-02 21:11:13,-73.9622268677,40.7098312378,1,1.22,7.8,0.0,2,1.0,21
2015-09-02 21:09:46,-73.8911209106,40.7465744019,1,2.67,13.3,1.0,1,1.0,21
2015-09-02 21:09:57,-73.9403457642,40.8345108032,1,1.67,7.0,0.0,2,2.0,21
2015-09-02 21:00:02,-73.9806060791,40.6680526733,1,4.82,18.3,0.0,2,1.0,21
2015-09-02 21:02:21,-73.9392242432,40.6862297058,2,3.97,16.3,0.0,2,1.0,21
2015-09-02 21:10:58,-73.9622802734,40.8104896545,1,1.72,11.76,1.96,1,1.0,21
2015-09-02 21:20:04,-73.9530181885,40.6407585144,1,0.0,19.2,3.2,1,2.0,21
2015-09-02 21:12:20,-73.9377212524,40.7590484619,1,1.4,8.3,0.0,2,1.0,21
2015-09-02 21:08:14,-73.9888763428,40.7025375366,1,2.69,12.8,0.0,1,1.0,21
2015-09-02 21:13:12,-73.9566802979,40.7207870483,1,1.07,10.79,2.49,1,1.0,21
2015-09-02 21:11:10,-73.9886322021,40.7027282715,3,0.95,8.8,1.0,1,1.0,21
2015-09-02 21:13:13,-73.9266967773,40.8229103088,1,0.81,6.8,0.0,2,1.0,21
2015-09-02 21:06:26,-73.9443359375,40.7116546631,1,3.19,17.94,4.14,1,1.0,21
2015-09-02 21:12:21,-73.939239502,40.8053016663,1,1.63,9.8,1.0,1,1.0,21
2015-09-02 21:09:56,-73.9544830322,40.8008384705,1,1.59,11.76,1.96,1,1.0,21
2015-09-02 21:08:52,-73.9337997437,40.802822113,2,4.12,15.3,0.0,1,1.0,21
2015-09-02 21:16:49,-73.9304428101,40.7569351196,1,0.55,5.3,0.0,2,1.0,21
2015-09-02 21:10:50,-73.9516983032,40.7143974304,1,0.89,8.8,0.0,2,1.0,21
2015-09-02 21:10:18,-73.9192810059,40.8239936829,1,1.6,9.3,0.0,2,1.0,21
2015-09-02 21:11:45,-73.8710479736,40.7340812683,1,1.97,11.3,1.0,1,1.0,21
